db.id,form.id,lex.id,colex.id,lc.id,concepticon.id,subentry,aux,opt,excl,orthographic,phonemic,gloss,ipa,def.ru,def.en,cx1,cx1.ru,cx1.en,cx2,cx2.ru,cx2.en,cx3,cx3.ru,cx3.en,gender,notes,lang
13824,729,374,,374,,ipfv,aux,,x,тус ихьвий,,,,,,,,,,,,,,,,,sanzhi
13825,730,1151,,374,,pfv,,,,ттуз ихьвий,,break wind loudly,,,,,,,,,,,,,,,sanzhi
13826,731,1151,,374,,ipfv,aux,,,ттуз ихьвий,,,,,,,,,,,,,,,,,sanzhi
13827,732,375,,375,,pfv,,,,дацци даркьий,,,,,,,,,,,,,,,,,sanzhi
13828,733,375,,375,,ipfv,aux,,,дацци диркьий,,,,,,,,,,,,,,,,,sanzhi
13829,734,376,,376,,pfv,,,,пух даркьий,,,,,,,,,,,,,,,,,sanzhi
13830,735,376,,376,,ipfv,aux,,,пух диркьий,,,,,,,,,,,,,,,,,sanzhi
13831,736,377,,377,,pfv,,,,буӀхӀий,,,,,,,,,,,,,,,,,sanzhi
13832,737,377,,377,,ipfv,aux,,,буӀхӀий,,,,,,,,,,,,,,,,,sanzhi
13833,738,378,,378,,ipfv,,,,рурччий,,shiver strongly,,,,,,,,,,,,,,,sanzhi
13834,739,378,,378,,pfv,aux,,,рурччий,,,,,,,,,,,,,,,,,sanzhi
13835,740,1152,,378,,ipfv,,,,гаргар бикӀвий,,shiver a little bit,,,,,,,,,,,,,,,sanzhi
13836,741,1152,,378,,pfv,aux,,,?,,,,,,,,,,,,,,,,,sanzhi
13837,742,379,,379,,pfv,,,,уркӀ бухъий,,,,,,,,,,,,,,,,,sanzhi
13838,743,379,,379,,ipfv,aux,,,уркӀ булхъий,,,,,,,,,,,,,,,,,sanzhi
13839,744,380,,380,,pfv,,,,багь бицций,,,,,,,,,,,,,,,,,sanzhi
13840,745,380,,380,,ipfv,aux,,,багь бирцций,,,,,,,,,,,,,,,,,sanzhi
13841,746,381,,381,,pfv,,,,бемккий,,,,,,,,,,,,,,,,,sanzhi
13842,747,381,,381,,ipfv,aux,,,бумккий,,,,,,,,,,,,,,,,,sanzhi
13843,748,382,,382,,pfv,,,,баркьий,,,,,,,,,,,,,,,,,sanzhi
13844,749,382,,382,,ipfv,aux,,,биркьий,,,,,,,,,,,,,,,,,sanzhi
13845,750,383,,383,,,,,,кӀултӀнарце,,,,,,,,,,,,,,,,,sanzhi
13846,751,384,,384,,ipfv,,,,эр бирхвий,,,,,,,,,,,,,,,,,sanzhi
13847,752,384,,384,,pfv,aux,,,эр бихвий,,,,,,,,,,,,,,,,,sanzhi
13848,753,385,,385,,,,,,мицӀирце,,,,,,,,,,,,,,,,,sanzhi
13849,754,386,,386,,pfv,,,,бебчӀий,bebčʼij,,,,,,,,,,,,,,,,sanzhi
13850,755,386,,386,,ipfv,aux,,,бубчӀий,bubčʼij,,,,,,,,,,,,,,,,sanzhi
13851,756,387,,387,,,,,,бебчӀибце,,,,,,,,,,,,,,,,,sanzhi
13852,757,388,,388,,pfv,,,,кахьвий,kaxʷij,,,,,,,,,,,,,,,,sanzhi
13853,758,388,,388,,ipfv,aux,,,керхвий,kerxʷij,,,,,,,,,,,,,,,,sanzhi
13854,759,389,,389,,sg,,,,ликка,,,,,,,,,,,,,,,,,sanzhi
13855,760,389,,389,,pl,aux,,,ликне,,,,,,,,,,,,,,,,,sanzhi
13856,761,390,,390,,sg,,,,кьак,,,,,,,,,,,,,,,,,sanzhi
13857,762,390,,390,,pl,aux,,,кьакме,,,,,,,,,,,,,,,,,sanzhi
13858,763,391,,391,,pfv,,,,гуркабатий,,,,,,,,,,,,,,,,,sanzhi
13859,764,391,,391,,ipfv,aux,,,гуркабалтий,,,,,,,,,,,,,,,,,sanzhi
13860,765,392,,392,,sg,,,,ккапан,,,,,,,,,,,,,,,,,sanzhi
13861,766,392,,392,,pl,aux,,,ккапанте,,,,,,,,,,,,,,,,,sanzhi
13862,767,393,,393,,sg,,,,ххяб,,,,,,,,,,,,,,,,,sanzhi
13863,768,393,,393,,pl,aux,,,ххёрбе,,,,,,,,,,,,,,,,,sanzhi
13864,769,394,,394,,sg,,,,цӀелтта,,,,,,,,,,,,,,,,,sanzhi
13865,770,394,,394,,pl,aux,,,цӀелтне,,,,,,,,,,,,,,,,,sanzhi
13866,771,395,,395,,,,,,цӀакьце,,,,,,,,,,,,,,,,,sanzhi
13867,772,396,,396,,,,,,сагъце,,,,,,,,,,,,,,,,,sanzhi
13868,773,1153,,396,,,,,,араце,,,,,,,,,,,,,,,,,sanzhi
13869,774,397,,397,,,,,,гӀярккаце,,,,,,,,,,,,,,,,,sanzhi
13870,775,1154,,397,,,,,,зяипце,,,,,,,,,,,,,,,,,sanzhi
13871,776,398,,398,,,,,,заяце,,,,,,,,,,,,,,,,,sanzhi
13872,777,399,,399,,,,,,?,,,,,,,,,,,,,,,,,sanzhi
13873,778,400,,400,,sg,,,,дяхъя,,,,,,,,,,,,,,,,,sanzhi
13874,779,400,,400,,pl,aux,,,дяхъёппе,,,,,,,,,,,,,,,,,sanzhi
13875,780,401,,401,,sg,,,,ттамгъа,,,,,,,,,,,,,,,,,sanzhi
13876,781,401,,401,,pl,aux,,,ттамгъне,,,,,,,,,,,,,,,,,sanzhi
13877,782,402,,402,,sg,,opt,,ццумазриз,,,,,,,,,,,,,,,,Both words fit equally well.,sanzhi
13878,783,402,,402,,pl,aux,opt,,ццумазризе,,,,,,,,,,,,,,,,,sanzhi
13879,784,1155,,402,,sg,,opt,,цӀирисан,,,,,,,,,,,,,,,,Both words fit equally well.,sanzhi
13880,785,1155,,402,,pl,aux,opt,,цӀирисанте,,,,,,,,,,,,,,,,,sanzhi
13881,786,403,,403,,sg,,,,пёшшукӀ,,,,,,,,,,,,,,,,,sanzhi
13882,787,403,,403,,pl,aux,,,пёшшукӀе,,,,,,,,,,,,,,,,,sanzhi
13883,788,404,,404,,sg,,,,?,,,,,,,,,,,,,,,,,sanzhi
13884,789,404,,404,,pl,aux,,,?,,,,,,,,,,,,,,,,,sanzhi
13885,790,405,,405,,pfv,,,,бемттий,bemtːij,,,,,,,,,,,,,,,,sanzhi
13886,791,405,,405,,ipfv,aux,,,бумттий,bumtːij,,,,,,,,,,,,,,,,sanzhi
13887,792,406,,406,,,,,,буккий,,,,,,,,,,,,,,,,,sanzhi
13888,793,407,,407,,,,,,дуле,,,,,,,,,,,,,,,,All three nouns fit; unclear what the difference is.,sanzhi
13889,794,1156,,407,,,,,,хъурк,,,,,,,,,,,,,,,,All three nouns fit; unclear what the difference is.,sanzhi
13890,795,1157,,407,,,,,,шахха,,,,,,,,,,,,,,,,All three nouns fit; unclear what the difference is.,sanzhi
13891,796,408,,408,,sg,,,,хӀёна,,,,,,,,,,,,,,,,,sanzhi
13892,797,408,,408,,pl,aux,,,хӀёнбе,,,,,,,,,,,,,,,,,sanzhi
13893,798,409,,409,,,,,,ицций,,,,,,,,,,,,,,,,,sanzhi
13894,799,410,,410,,pfv,,,,гӀяхӀ баркьий,,,,,,,,,,,,,,,,,sanzhi
13895,800,410,,410,,ipfv,aux,,,гӀяхӀ биркьий,,,,,,,,,,,,,,,,,sanzhi
13896,801,411,,411,,,,,,агъу,,,,,,,,,,,,,,,,,sanzhi
13897,802,412,,412,,,,,,барццур(це),,,,,,,,,,,,,,,,,sanzhi
13898,803,413,,413,,pfv,,,,барцций,,,,,,,,,,,,,,,,,sanzhi
13899,804,413,,413,,ipfv,aux,,,бурцций,,,,,,,,,,,,,,,,,sanzhi
13900,805,414,,414,,ipfv,,,,чиббахьвий,,,,,,,,,,,,,,,,,sanzhi
13901,806,414,,414,,pfv,aux,,,чиббихьвий,,,,,,,,,,,,,,,,,sanzhi
13902,807,415,,415,,,,,,агъзин(це),,,,,,,,,,,,,,,,,sanzhi
13903,808,416,,416,,,,,,гӀямчӀун(це),,,,,,,,,,,,,,,,,sanzhi
13904,809,417,,417,,,,,,цӀикь бикӀван,,,,,,,,,,,,,,,,,sanzhi
13905,810,418,,418,,,,,,цӀикь бикӀвий,,,,,,,,,,,,,,,,,sanzhi
13906,811,419,,419,,,,,,гӀёнцӀ(це),,,,,,,,,,,,,,,,,sanzhi
13907,812,420,,420,,,,,,гъай бикӀвий абирхван,,,,,,,,,,,,,,,,,sanzhi
13908,813,421,,421,,,,,,сукъур(це),,,,,,,,,,,,,,,,,sanzhi
13909,814,422,,422,,,,,,кеп(це),,,,,,,,,,,,,,,,,sanzhi
13910,815,423,,423,,,,,,чӀямкӀу(це),,,,,,,,,,,,,,,,,sanzhi
13911,816,424,,424,,pfv,,,,берквий,berkʷij,,,,,,,,,,,,,,,"Same lexemes for trans / intrans, but different construction can be used (ergative vs. antipassive).",sanzhi
13912,817,424,,424,,ipfv,aux,,,букий,bukij,,,,,,,,,,,,,,,,sanzhi
13913,818,425,,425,,ipfv,,,,букий,,,,,,,,,,,,,,,,"Same lexemes for trans / intrans, but different construction can be used (ergative vs. antipassive).",sanzhi
13914,819,426,,426,,pfv,,,,баххий,,,,,,,,,,,,,,,,,sanzhi
13915,820,426,,426,,ipfv,aux,,,балххий,,,,,,,,,,,,,,,,,sanzhi
13916,821,427,,427,,,,,,берквийце,,,,,,,,,,,,,,,,,sanzhi
13917,822,428,,428,,pfv,,,,берцӀий,,,,,,,,,,,,,,,,,sanzhi
13918,823,428,,428,,ipfv,aux,,,буцӀий,,,,,,,,,,,,,,,,,sanzhi
13919,824,429,,429,,pfv,,,,беръий,,,,,,,,,,,,,,,,,sanzhi
13920,825,429,,429,,ipfv,aux,,,буъий,,,,,,,,,,,,,,,,,sanzhi
13921,826,430,,430,,,,,,беръиб,,,,,,,,,,,,,,,,,sanzhi
13922,827,431,,431,,,,,,шамакӀ,,,,,,,,,,,,,,,,,sanzhi
13923,828,432,,432,,pfv,,,,пяп бихвий,,,,,,,,,,,,,,,,,sanzhi
13924,829,432,,432,,ipfv,aux,,,пяп бирхвий,,,,,,,,,,,,,,,,,sanzhi
13925,830,1158,,432,,pfv,,,,шшул бяхъий,,,,,,,,,,,,,,,,,sanzhi
13926,831,1158,,432,,ipfv,aux,,,шшул буӀрхъий,,,,,,,,,,,,,,,,,sanzhi
13927,832,433,,433,,pfv,,,,берччий,,,,,,,,,,,,,,,,,sanzhi
13928,833,433,,433,,ipfv,aux,,,буччий,,,,,,,,,,,,,,,,,sanzhi
13929,834,435,,435,,ipfv,,,,ккушле цаб,,,,,,,,,,,,,,,,,sanzhi
13930,835,435,,435,,pfv,aux,,,?,,,,,,,,,,,,,,,,,sanzhi
13931,836,436,,436,,ipfv,,,,муругле цаб,,,,,,,,,,,,,,,,,sanzhi
13932,837,436,,436,,pfv,aux,,,?,,,,,,,,,,,,,,,,,sanzhi
13933,838,437,,437,,ipfv,,,,чӀёп баркьий,,,,,,,,,,,,,,,,,sanzhi
13934,839,437,,437,,pfv,aux,,,чӀёп биркьий,,,,,,,,,,,,,,,,,sanzhi
13935,840,438,,438,,ipfv,,,,чӀям баркьий,,,,,,,,,,,,,,,,,sanzhi
13936,841,438,,438,,pfv,aux,,,чӀям биркьий,,,,,,,,,,,,,,,,,sanzhi
13937,842,439,,439,,pfv,,,,кьуӀртӀагъий,,,,,,,,,,,,,,,,,sanzhi
13938,843,439,,439,,ipfv,aux,,,кьуӀртӀигъий,,,,,,,,,,,,,,,,,sanzhi
13939,844,1159,,439,,pfv,,,,хьуртӀагъий,,,,,,,,,,,,,,,,,sanzhi
13940,845,1159,,439,,ipfv,aux,,,хьуртӀигъий,,,,,,,,,,,,,,,,,sanzhi
13941,846,440,,440,,pfv,,,,хъимс бикӀвий,,,,,,,,,,,,,,,,,sanzhi
13942,847,440,,440,,ipfv,aux,,,?,,,,,,,,,,,,,,,,,sanzhi
13943,848,441,,441,,pfv,,,,белхьхьвий,,,,,,,,,,,,,,,,,sanzhi
13944,849,441,,441,,ipfv,aux,,,лухьхьий,,,,,,,,,,,,,,,,,sanzhi
13945,850,442,,442,,pfv,,,,белхьхьвий,,,,,,,,,,,,,,,,,sanzhi
13946,851,442,,442,,ipfv,aux,,,лухьхьий,,,,,,,,,,,,,,,,,sanzhi
13947,852,443,,443,,pfv,,,,рурччур гьагъий,,,,,,,,,,,,,,,,,sanzhi
13948,853,443,,443,,ipfv,aux,,,рурччур гьайгъий,,,,,,,,,,,,,,,,,sanzhi
13949,854,444,,444,,ipfv,,,,рурччул цад,,,,,,,,,,,,,,,,,sanzhi
13950,855,444,,444,,pfv,aux,,,рурччур гьабижий,,,,,,,,,,,,,,,,,sanzhi
13951,856,445,,445,,pfv,,,,берцӀий,,,,,,,,,,,,,,,,,sanzhi
13952,857,445,,445,,ipfv,aux,,,буцӀий,,,,,,,,,,,,,,,,,sanzhi
13953,858,446,,446,,pfv,,,,берцӀий,,,,,,,,,,,,,,,,,sanzhi
13954,859,446,,446,,ipfv,aux,,,буцӀий,,,,,,,,,,,,,,,,,sanzhi
13955,860,447,,447,,sg,,,,бурта,,,,,,,,,,,,,,,,,sanzhi
13956,861,447,,447,,pl,aux,,,буртне,,,,,,,,,,,,,,,,,sanzhi
13957,862,448,,448,,sg,,,,хӀяшак,,,,,,,,,,,,,,,,,sanzhi
13958,863,448,,448,,pl,aux,,,хӀяшукке,,,,,,,,,,,,,,,,,sanzhi
13959,864,449,,449,,sg,,opt,,къаба,,,,,,,,,,,,,,,,,sanzhi
13960,865,449,,449,,pl,aux,opt,,къабне,,,,,,,,,,,,,,,,,sanzhi
13961,866,450,,450,,sg,,,,вахъ,,,,,,,,,,,,,,,,,sanzhi
13962,867,450,,450,,pl,aux,,,вухъре,,,,,,,,,,,,,,,,,sanzhi
13963,868,451,,451,,sg,,,,хатӀа,,,,,,,,,,,,,,,,,sanzhi
13964,869,451,,451,,pl,aux,,,хатӀне,,,,,,,,,,,,,,,,,sanzhi
13965,870,452,,452,,,,opt,,тӀаляхӀне,,,,,,,,,,,,,,,,,sanzhi
13966,871,453,,453,,sg,,,,къуткъа,,,,,,,,,,,,,,,,,sanzhi
13967,872,453,,453,,pl,aux,,,къутхъне,,,,,,,,,,,,,,,,,sanzhi
13968,873,454,,454,,sg,,,,кӀацӀул,,,,,,,,,,,,,,,,,sanzhi
13969,874,454,,454,,pl,aux,,,кӀацӀле,,,,,,,,,,,,,,,,,sanzhi
13970,875,455,,455,,sg,,,,чӀала,,,,,,,,,,,,,,,,,sanzhi
13971,876,455,,455,,pl,aux,,,чӀуле,,,,,,,,,,,,,,,,,sanzhi
13972,877,456,,456,,sg,,,,нергъ гьерцӀан,,,,,,,,,,,,,,,,,sanzhi
13973,878,456,,456,,pl,aux,,,нергъ гьерцӀанте,,,,,,,,,,,,,,,,,sanzhi
13974,879,457,,457,,sg,,,,ккурццухъ,,,,,,,,,,,,,,,,,sanzhi
13975,880,457,,457,,pl,aux,,,ккурццухъе,,,,,,,,,,,,,,,,,sanzhi
13976,881,458,,458,,sg,,,,сяъ,,,,,,,,,,,,,,,,,sanzhi
13977,882,458,,458,,pl,aux,,,суӀъре,,,,,,,,,,,,,,,,,sanzhi
13978,883,459,,459,,sg,,,,зула,,,,,,,,,,,,,,,,,sanzhi
13979,884,459,,459,,pl,aux,,,зулме,,,,,,,,,,,,,,,,,sanzhi
13980,885,460,,460,,pfv,,,,чиргӀямчӀий,,,,,,,,,,,,,,,,,sanzhi
13981,886,460,,460,,ipfv,aux,,,чиргӀуӀмчӀий,,,,,,,,,,,,,,,,,sanzhi
13982,887,461,,461,,pfv,,,,эргвий,,,,,,,,,,,,,,,,,sanzhi
13983,888,461,,461,,ipfv,aux,,,ургий,,,,,,,,,,,,,,,,,sanzhi
13984,889,462,,462,,pfv,,,,умзий,,,,,,,,,,,,,,,,,sanzhi
13985,890,462,,462,,ipfv,aux,,,умзий,,,,,,,,,,,,,,,,,sanzhi
13986,891,463,,463,,pfv,,,,гъудур баркьий,,,,,,,,,,,,,,,,,sanzhi
13987,892,463,,463,,ipfv,aux,,,гъудур биркьий,,,,,,,,,,,,,,,,,sanzhi
13988,893,464,,464,,pfv,,,,гъудур бихвий,,,,,,,,,,,,,,,,,sanzhi
13989,894,464,,464,,ipfv,aux,,,гъудур бирхвий,,,,,,,,,,,,,,,,,sanzhi
13990,895,465,,465,,pfv,,,,гъудур баркьий,,,,,,,,,,,,,,,,,sanzhi
13991,896,465,,465,,ipfv,aux,,,гъудур биркьий,,,,,,,,,,,,,,,,,sanzhi
13992,897,466,,466,,sg,,,,тӀултӀ,,,,,,,,,,,,,,,,,sanzhi
13993,898,466,,466,,pl,aux,,,тӀултӀе,,,,,,,,,,,,,,,,,sanzhi
13994,899,467,,467,,,,,,лакьун,,,,,,,,,,,,,,,,,sanzhi
13995,900,468,,468,,,,,,?,,,,,,,,,,,,,,,,,sanzhi
13996,901,469,,469,,,,,,дерцциб кьве,,,,,,,,,,,,,,,,,sanzhi
13997,902,470,,470,,sg,,,,барццикӀв,,,,,,,,,,,,,,,,Both words are equally common.,sanzhi
13998,903,470,,470,,pl,aux,,,барццикӀве,,,,,,,,,,,,,,,,,sanzhi
13999,904,1160,,470,,sg,,,,баркквицӀ,,,,,,,,,,,,,,,,Both words are equally common.,sanzhi
14000,905,1160,,470,,pl,aux,,,?,,,,,,,,,,,,,,,,,sanzhi
14001,906,471,,471,,,,,,лазун,,,,,,,,,,,,,,,,,sanzhi
14002,907,472,,472,,pfv,,,,баший,,,,,,,,,,,,,,,,,sanzhi
14003,908,472,,472,,ipfv,aux,,,балший,,,,,,,,,,,,,,,,,sanzhi
14004,909,473,,473,,,,,,бетӀу,,,,,,,,,,,,,,,,,sanzhi
14005,910,474,,474,,pfv,,,,белкьий,,,,,,,,,,,,,,,,,sanzhi
14006,911,474,,474,,ipfv,aux,,,лукьий,,,,,,,,,,,,,,,,,sanzhi
14007,912,474,,474,,ipfv,aux,,,букьий,,,,,,,,,,,,,,,,,sanzhi
14008,913,475,,475,,sg,,,,урххаб,,,,,,,,,,,,,,,,,sanzhi
14009,914,475,,475,,pl,aux,,,урххуппе,,,,,,,,,,,,,,,,,sanzhi
14010,915,475,,475,,loc.ess,aux,,,?,,,,,,,,,,,,,,,,,sanzhi
14011,916,476,,476,,,,,,диг,dig,,,,,,,,,,,,,,,,sanzhi
14012,917,477,,477,,sg,,,,бергъуб рут,,,,,,,,,,,,,,,,,sanzhi
14013,918,477,,477,,pl,aux,,,дергъуб рутте,,,,,,,,,,,,,,,,,sanzhi
14014,919,478,,478,,,,,,нергъ,,,,,,,,,,,,,,,,,sanzhi
14015,920,479,,479,,sg,,,,ххинкӀ,,,,,,,,,,,,,,,,,sanzhi
14016,921,479,,479,,pl,aux,,,?,,,,,,,,,,,,,,,,,sanzhi
14017,922,480,,480,,sg,,,,тӀутӀи,,,,,,,,,,,,,,,,,sanzhi
14018,923,480,,480,,pl,aux,,,тӀутӀи,,,,,,,,,,,,,,,,,sanzhi
14019,924,481,,481,,sg,,,,силмикв,,,,,,,,,,,,,,,,,sanzhi
14020,925,481,,481,,pl,aux,,,силмиккве,,,,,,,,,,,,,,,,,sanzhi
14021,926,482,,482,,sg,,,,хъихь,,,,,,,,,,,,,,,,This word is also used for nuts in general (walnuts and hazelnuts).,sanzhi
14022,927,482,,482,,pl,aux,,,хъихьбе,,,,,,,,,,,,,,,,,sanzhi
14023,928,483,,483,,,,opt,,пӀялцӀикӀв,,,,,,,,,,,,,,,,,sanzhi
14024,929,484,,484,,,,,,хӀюл,ħuˁl,,,,,,,,,,,,,,,,sanzhi
14025,930,485,,485,,sg,,,,?,,,,,,,,,,,,,,,,,sanzhi
14026,931,485,,485,,pl,aux,,,?,,,,,,,,,,,,,,,,,sanzhi
14027,932,486,,486,,,,,,рутте,,,,,,,,,,,,,,,,,sanzhi
14028,933,487,,487,,,,,,цце,,,,,,,,,,,,,,,,,sanzhi
14029,934,488,,488,,,,,,ваза,,,,,,,,,,,,,,,,,sanzhi
14030,935,489,,489,,,,,,чакар,,,,,,,,,,,,,,,,,sanzhi
14031,936,490,,490,,,,,,нейг,,,,,,,,,,,,,,,,,sanzhi
14032,937,491,,491,,pfv,,,,бирцций,,,,,,,,,,,,,,,,,sanzhi
14033,938,491,,491,,ipfv,aux,,,ицций,,,,,,,,,,,,,,,,,sanzhi
14034,939,492,,492,,,,,,ниссе,,,,,,,,,,,,,,,,,sanzhi
14035,940,493,,493,,,,,,негь,,,,,,,,,,,,,,,,,sanzhi
14036,941,494,,494,,,,,,за,,,,,,,,,,,,,,,,,sanzhi
14037,942,495,,495,,,,,,бурт,,,,,,,,,,,,,,,,,sanzhi
14038,943,496,,496,,,,,,бяхъяла,,,,,,,,,,,,,,,,,sanzhi
14039,944,497,,497,,,,,,чягъир,,,,,,,,,,,,,,,,,sanzhi
14040,945,498,,498,,,,,,аруш,,,,,,,,,,,,,,,,,sanzhi
14041,946,499,,499,,pfv,,,,сабегъий,,,,,,,,,,,,,,,,,sanzhi
14042,947,499,,499,,ipfv,aux,,,сабиргъий,,,,,,,,,,,,,,,,,sanzhi
14043,948,500,,500,,pfv,,,,бертий,,,,,,,,,,,,,,,,,sanzhi
14044,949,500,,500,,ipfv,aux,,,рутий,,,,,,,,,,,,,,,,,sanzhi
14045,950,501,,501,,sg,,,,духъу,duqu,,,,,,,,,,,,,,,,sanzhi
14046,951,501,,501,,pl,aux,,,духъне,duqne,,,,,,,,,,,,,,,,sanzhi
14047,952,502,,502,,sg,,,,духъула бухъу,,,,,,,,,,,,,,,,,sanzhi
14048,953,502,,502,,pl,aux,,,духъула бухъне,,,,,,,,,,,,,,,,,sanzhi
14049,954,503,,503,,pfv,,,x,гьитти буций,,put on (shirt),,,,,,,,,,,,,,,sanzhi
14050,955,503,,503,,ipfv,aux,,x,гьитти бурций,,,,,,,,,,,,,,,,,sanzhi
14051,956,1161,,503,,pfv,,,,чикаахий,,put on (dress),,,,,,,,,,,,,,,sanzhi
14052,957,1161,,503,,ipfv,aux,,,чикайхий,,,,,,,,,,,,,,,,,sanzhi
14053,958,504,,504,,pfv,,,,чиахий,,,,,,,,,,,,,,,,,sanzhi
14054,959,504,,504,,ipfv,aux,,,чиихий,,,,,,,,,,,,,,,,,sanzhi
14055,960,505,,505,,pfv,,,,чикабижий,,,,,,,,,,,,,,,,,sanzhi
14056,961,505,,505,,ipfv,aux,,,чикабиржий,,,,,,,,,,,,,,,,,sanzhi
14057,962,506,,506,,pfv,,,x,гьиттир ихьвий,,remove (shirt),,,,,,,,,,,,,,,sanzhi
14058,963,506,,506,,ipfv,aux,,x,гьиттир ирхьвий,,,,,,,,,,,,,,,,,sanzhi
14059,964,1162,,506,,pfv,,,,чирихьвий,,remove (dress),,,,,,,,,,,,,,,sanzhi
14060,965,1162,,506,,ipfv,aux,,,чирирхьвий,,,,,,,,,,,,,,,,,sanzhi
14061,966,507,,507,,pfv,,,,чирихьвий,,,,,,,,,,,,,,,,,sanzhi
14062,967,507,,507,,ipfv,aux,,,чирирхьвий,,,,,,,,,,,,,,,,,sanzhi
14063,968,508,,508,,pfv,,,,чирихьвий,,,,,,,,,,,,,,,,,sanzhi
14064,969,508,,508,,ipfv,aux,,,чирирхьвий,,,,,,,,,,,,,,,,,sanzhi
14065,970,509,,509,,,,,,палтар,,,,,,,,,,,,,,,,,sanzhi
14066,971,510,,510,,,,,,чӀямчӀи,,,,,,,,,,,,,,,,,sanzhi
14067,972,511,,511,,pfv,,,,белший,,,,,,,,,,,,,,,,,sanzhi
14068,973,511,,511,,ipfv,aux,,,?,,,,,,,,,,,,,,,,,sanzhi
14069,974,1163,,511,,pfv,,,,берзий,,,,,,,,,,,,,,,,,sanzhi
14070,975,1163,,511,,ipfv,aux,,,бузий,,,,,,,,,,,,,,,,,sanzhi
14071,976,512,,512,,sg,,,,дук,,,,,,,,,,,,,,,,,sanzhi
14072,977,512,,512,,pl,aux,,,дукбе,,,,,,,,,,,,,,,,,sanzhi
14073,978,1164,,512,,sg,,,,дурук,,,,,,,,,,,,,,,,,sanzhi
14074,979,1164,,512,,pl,aux,,,дурукме,,,,,,,,,,,,,,,,,sanzhi
14075,980,513,,513,,sg,,opt,,тӀамсса биркьан,,,,,,,,,,,,,,,,,sanzhi
14076,981,513,,513,,pl,aux,opt,,тӀамсса биркьанте,,,,,,,,,,,,,,,,,sanzhi
14077,982,514,,514,,pfv,,,,бархий,barχij,,,,,,,,,,,,,,,,sanzhi
14078,983,514,,514,,ipfv,aux,,,бурхий,burχij,,,,,,,,,,,,,,,,sanzhi
14079,984,515,,515,,pfv,,,,?,,,,,,,,,,,,,,,,,sanzhi
14080,985,515,,515,,ipfv,aux,,,?,,,,,,,,,,,,,,,,,sanzhi
14081,986,516,,516,,sg,,,,береппа,,,,,,,,,,,,,,,,,sanzhi
14082,987,516,,516,,pl,aux,,,берепне,,,,,,,,,,,,,,,,,sanzhi
14083,988,517,,517,,sg,,,,?,,,,,,,,,,,,,,,,,sanzhi
14084,989,517,,517,,pl,aux,,,?,,,,,,,,,,,,,,,,,sanzhi
14085,990,518,,518,,sg,,,,дуруп,,,,,,,,,,,,,,,,,sanzhi
14086,991,518,,518,,pl,aux,,,дуруппе,,,,,,,,,,,,,,,,,sanzhi
14087,992,519,,519,,sg,,,,тӀатӀ,,,,,,,,,,,,,,,,,sanzhi
14088,993,519,,519,,pl,aux,,,тӀутӀре,,,,,,,,,,,,,,,,,sanzhi
14089,994,520,,520,,sg,,,,цӀикӀва,,,,,,,,,,,,,,,,,sanzhi
14090,995,520,,520,,pl,aux,,,цӀикӀвне,,,,,,,,,,,,,,,,,sanzhi
14091,996,521,,521,,sg,,,,дархизала тӀуппугала,,,,,,,,,,,,,,,,,sanzhi
14092,997,521,,521,,pl,aux,,,дархизала тӀуппугле,,,,,,,,,,,,,,,,,sanzhi
14093,998,522,,522,,sg,,,,дурекка,,,,,,,,,,,,,,,,,sanzhi
14094,999,522,,522,,pl,aux,,,дурукме,,,,,,,,,,,,,,,,,sanzhi
14095,1000,523,,523,,sg,,,,хӀяка,,,,,,,,,,,,,,,,,sanzhi
14096,1001,523,,523,,pl,aux,,,хӀякне,,,,,,,,,,,,,,,,,sanzhi
14097,1002,524,,524,,sg,,,,варси,,,,,,,,,,,,,,,,,sanzhi
14098,1003,524,,524,,pl,aux,,,варсиме,,,,,,,,,,,,,,,,,sanzhi
14099,1004,525,,525,,sg,,,,ккуртти,,,,,,,,,,,,,,,,,sanzhi
14100,1005,525,,525,,pl,aux,,,куртме,,,,,,,,,,,,,,,,,sanzhi
14101,1006,526,,526,,sg,,,,ккуртти,,,,,,,,,,,,,,,,,sanzhi
14102,1007,526,,526,,pl,aux,,,куртме,,,,,,,,,,,,,,,,,sanzhi
14103,1008,527,,527,,sg,,,,дулкка,,,,,,,,,,,,,,,,,sanzhi
14104,1009,527,,527,,pl,aux,,,дулккуппе,,,,,,,,,,,,,,,,,sanzhi
14105,1010,528,,528,,sg,,,,вачаг,,,,,,,,,,,,,,,,,sanzhi
14106,1011,528,,528,,pl,aux,,,вачуге,,,,,,,,,,,,,,,,,sanzhi
14107,1012,529,,529,,sg,,,,динди,,,,,,,,,,,,,,,,,sanzhi
14108,1013,529,,529,,pl,aux,,,диндбе,,,,,,,,,,,,,,,,,sanzhi
14109,1014,530,,530,,sg,,,,ттапри,,,,,,,,,,,,,,,,,sanzhi
14110,1015,530,,530,,pl,aux,,,ттапурме,,,,,,,,,,,,,,,,,sanzhi
14111,1016,531,,531,,sg,,,,чакма,,,,,,,,,,,,,,,,,sanzhi
14112,1017,531,,531,,pl,aux,,,чакма,,,,,,,,,,,,,,,,,sanzhi
14113,1018,532,,532,,sg,,opt,,ттулахъ,,,,,,,,,,,,,,,,,sanzhi
