db.id,form.id,lex.id,colex.id,lc.id,concepticon.id,subentry,aux,opt,excl,orthographic,phonemic,gloss,ipa,def.ru,def.en,cx1,cx1.ru,cx1.en,cx2,cx2.ru,cx2.en,cx3,cx3.ru,cx3.en,gender,notes,lang
8762,610,333,,333,,pl,aux,,,лъирдобил,,,,,,,,,,,,,,,,,zilo
8763,611,334,,334,,sg,,,,абур,,,,,,,,,,,,,,,,,zilo
8764,612,334,,334,,pl,aux,,,абурдул,,,,,,,,,,,,,,,,,zilo
8765,613,335,,335,,sg,,,,кока,,,,,,,,,,,,,,,,,zilo
8766,614,335,,335,,pl,aux,,,кокобил,,,,,,,,,,,,,,,,,zilo
8767,615,336,,336,,sg,,,,кока,,,,,,,,,,,,,,,,,zilo
8768,616,336,,336,,pl,aux,,,кокобил,,,,,,,,,,,,,,,,,zilo
8769,617,337,,337,,sg,,,,гъа,,,,,,,,,,,,,,,,,zilo
8770,618,337,,337,,pl,aux,,,гъадобил,,,,,,,,,,,,,,,,,zilo
8771,619,338,,338,,sg,,,,ц1унно,,,,,,,,,,,,,,,,,zilo
8772,620,338,,338,,pl,aux,,,ц1уннобил,,,,,,,,,,,,,,,,,zilo
8773,621,339,,339,,sg,,,,рок1о,,,,,,,,,,,,,,,,,zilo
8774,622,339,,339,,pl,aux,,,рок1ол,,,,,,,,,,,,,,,,,zilo
8775,623,340,,340,,sg,,,,гьунсир,,,,,,,,,,,,,,,,,zilo
8776,624,340,,340,,pl,aux,,,гьунсирдул,,,,,,,,,,,,,,,,,zilo
8777,625,341,,341,,sg,,,,реъил1и,,,,,,,,,,,,,,,,,zilo
8778,626,341,,341,,pl,aux,,,реъил1ол,,,,,,,,,,,,,,,,,zilo
8779,627,342,,342,,sg,,,,к1к1уну,,,,,,,,,,,,,,,,,zilo
8780,628,342,,342,,pl,aux,,,к1к1унибол,,,,,,,,,,,,,,,,,zilo
8781,629,343,,343,,sg,,,,сим,,,,,,,,,,,,,,,,,zilo
8782,630,343,,343,,pl,aux,,,симол,,,,,,,,,,,,,,,,,zilo
8783,631,344,,344,,sg,,,,ихоб,,,,,,,,,,,,,,,,,zilo
8784,632,344,,344,,pl,aux,,,ихобил,,,,,,,,,,,,,,,,,zilo
8785,633,345,,345,,sg,,,,река,,,,,,,,,,,,,,,,,zilo
8786,634,345,,345,,pl,aux,,,рекобил,,,,,,,,,,,,,,,,,zilo
8787,635,346,,346,,,,,,родилол,,,,,,,,,,,,,,,,,zilo
8788,636,348,,348,,,,,,соси,,,,,,,,,,,,,,,,,zilo
8789,637,349,,349,,,,,,чора,,,,,,,,,,,,,,,,,zilo
8790,638,350,,350,,sg,,,,бехиркъил,,,,,,,,,,,,,,,,,zilo
8791,639,350,,350,,pl,aux,,,бехиркъилол,,,,,,,,,,,,,,,,,zilo
8792,640,351,,351,,sg,,,,гьакъу,,,,,,,,,,,,,,,,,zilo
8793,641,351,,351,,pl,aux,,,гьакъобил,,,,,,,,,,,,,,,,,zilo
8794,642,352,,352,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
8795,643,352,,352,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
8796,644,353,,353,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
8797,645,353,,353,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
8798,646,354,,354,,sg,,,,ц1унно,,,,,,,,,,,,,,,,,zilo
8799,647,354,,354,,pl,aux,,,ц1уннобил,,,,,,,,,,,,,,,,,zilo
8800,648,355,,355,,sg,,,,ъуръул,,,,,,,,,,,,,,,,,zilo
8801,649,355,,355,,pl,aux,,,ъуръулол,,,,,,,,,,,,,,,,,zilo
8802,650,356,,356,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
8803,651,356,,356,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
8804,652,357,,357,,,,,,?,,,,,,,,,,,,,,,,,zilo
8805,653,358,,358,,,,,,гьухьал кьанни,,,,,,,,,,,,,,,,,zilo
8806,654,359,,359,,,,,,гьак1к1амалло,,,,,,,,,,,,,,,,,zilo
8807,655,360,,360,,,,,,ух1уди,,,,,,,,,,,,,,,,,zilo
8808,656,361,,361,,,,,,гьебчила,,,,,,,,,,,,,,,,,zilo
8809,657,362,,362,,,,,,гьовкъо,,,,,,,,,,,,,,,,,zilo
8810,658,363,,363,,,,,,микъи,,,,,,,,,,,,,,,,,zilo
8811,659,364,,364,,,,,,туди,,,,,,,,,,,,,,,,,zilo
8812,660,365,,365,,,,,,к1ари,,,,,,,,,,,,,,,,,zilo
8813,661,366,365,366,,,,opt,,к1ари,,,,,,,,,,,,,,,,,zilo
8814,662,367,,367,,,,,,къамми,,,,,,,,,,,,,,,,,zilo
8815,663,368,,368,,,,,,ламми,,,,,,,,,,,,,,,,,zilo
8816,664,369,,369,,,,,,тото,,,,,,,,,,,,,,,,,zilo
8817,665,370,,370,,,,,,л1ихонни,,,,,,,,,,,,,,,,,zilo
8818,666,371,,371,,,,,,хомми,,,,,,,,,,,,,,,,,zilo
8819,667,372,,372,,sg,,,,мокьи,,,,,,,,,,,,,,,,,zilo
8820,668,372,,372,,pl,aux,,,мокьалол,,,,,,,,,,,,,,,,,zilo
8821,669,373,,373,,,,,,мокьи танни,,,,,,,,,,,,,,,,,zilo
8822,670,374,,374,,,,,,кьуди,,,,,,,,,,,,,,,,,zilo
8823,671,375,,375,,,,,,гьинккушери,,,,,,,,,,,,,,,,,zilo
8824,672,376,,376,,,,,,?,,,,,,,,,,,,,,,,,zilo
8825,673,377,,377,,,,,,?,,,,,,,,,,,,,,,,,zilo
8826,674,378,,378,,,,,,ч1ирч1иди,,,,,,,,,,,,,,,,,zilo
8827,675,379,,379,,,,,,ири,,,,,,,,,,,,,,,,,zilo
8828,676,380,,380,,,,,,арчо,,,,,,,,,,,,,,,,,zilo
8829,677,381,,381,,,,,,моч1и джиди,,,,,,,,,,,,,,,,,zilo
8830,678,382,,382,,,,,,вужун,,,,,,,,,,,,,,,,,zilo
8831,679,382,,382,,,,,,йижун,,,,,,,,,,,,,,,,,zilo
8832,680,383,,383,,,,,,гьанъо,,,,,,,,,,,,,,,,,zilo
8833,681,384,,384,,,,,,рухи,,,,,,,,,,,,,,,,,zilo
8834,682,385,,385,,,,,,ч1аго,,,,,,,,,,,,,,,,,zilo
8835,683,386,,386,,,,,,вуч1о,,,,,,,,,,,,,,,,,zilo
8836,684,386,,386,,,,,,йич1о,,,,,,,,,,,,,,,,,zilo
8837,685,387,,387,,,,,,вуч1об,,,,,,,,,,,,,,,,,zilo
8838,686,388,,388,,,,,,ч1ч1аби,,,,,,,,,,,,,,,,,zilo
8839,687,389,,389,,sg,,,,джаназа,,,,,,,,,,,,,,,,,zilo
8840,688,389,,389,,pl,aux,,,джаназобил,,,,,,,,,,,,,,,,,zilo
8841,689,390,,390,,sg,,,,балкан,,,,,,,,,,,,,,,,,zilo
8842,690,390,,390,,pl,aux,,,балканол,,,,,,,,,,,,,,,,,zilo
8843,691,391,,391,,,,,,вуколъи,,,,,,,,,,,,,,,,,zilo
8844,692,391,,391,,,,,,йиколъи,,,,,,,,,,,,,,,,,zilo
8845,693,392,,392,,sg,,,,мусру,,,,,,,,,,,,,,,,,zilo
8846,694,392,,392,,pl,aux,,,мусродул,,,,,,,,,,,,,,,,,zilo
8847,695,393,,393,,sg,,,,шу,,,,,,,,,,,,,,,,,zilo
8848,696,393,,393,,pl,aux,,,шулибол,,,,,,,,,,,,,,,,,zilo
8849,697,394,,394,,sg,,,,къуну,,,,,,,,,,,,,,,,,zilo
8850,698,394,,394,,pl,aux,,,къунибол,,,,,,,,,,,,,,,,,zilo
8851,699,395,,395,,,,,,къуватул1и,,,,,,,,,,,,,,,,,zilo
8852,700,396,,396,,,,,,сагъи,,,,,,,,,,,,,,,,,zilo
8853,701,397,,397,,,,,,рукъудосси,,,,,,,,,,,,,,,,,zilo
8854,702,398,,398,,,,,,хъелла,,,,,,,,,,,,,,,,,zilo
8855,703,399,,399,,,,,,,,,,,,,,,,,,,,,,,zilo
8856,704,400,,400,,sg,,,,ругъун,,,,,,,,,,,,,,,,,zilo
8857,705,400,,400,,pl,aux,,,ругъумол,,,,,,,,,,,,,,,,,zilo
8858,706,401,,401,,sg,,,,ц1акара,,,,,,,,,,,,,,,,,zilo
8859,707,401,,401,,pl,aux,,,ц1акардул,,,,,,,,,,,,,,,,,zilo
8860,708,402,,402,,sg,,opt,,дан,,,,,,,,,,,,,,,,,zilo
8861,709,402,,402,,pl,aux,opt,,данол,,,,,,,,,,,,,,,,,zilo
8862,710,403,,403,,sg,,,,рикьил1и гьанк1о,,,,,,,,,,,,,,,,,zilo
8863,711,403,,403,,pl,aux,,,рикьил1ол гьанк1одул,,,,,,,,,,,,,,,,,zilo
8864,712,404,,404,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
8865,713,404,,404,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
8866,714,405,,405,,,,,,абахо,,,,,,,,,,,,,,,,,zilo
8867,715,406,,406,,,,,,куликон,,,,,,,,,,,,,,,,,zilo
8868,716,407,,407,,,,,,охо,,,,,,,,,,,,,,,,,zilo
8869,717,408,,408,,sg,,,,анжи,,,,,,,,,,,,,,,,,zilo
8870,718,408,,408,,pl,aux,,,анжолдул,,,,,,,,,,,,,,,,,zilo
8871,719,409,,409,,,,,,рукъу,,,,,,,,,,,,,,,,,zilo
8872,720,410,,410,,,,,,в=ашолъи,,,,,,,,,,,,,,,,,zilo
8873,721,411,,411,,,,,,загьру,,,,,,,,,,,,,,,,,zilo
8874,722,412,,412,,,,,,в=агъиб,,,,,,,,,,,,,,,,,zilo
8875,723,413,,413,,,,,,в=агъи,,,,,,,,,,,,,,,,,zilo
8876,724,414,,414,,,,,,шанни,,,,,,,,,,,,,,,,,zilo
8877,725,415,,415,,,,,,к1вагьал,,,,,,,,,,,,,,,,,zilo
8878,726,416,,416,,,,,,мияр гьулуниб,,,,,,,,,,,,,,,,,zilo
8879,727,417,,417,,,,,,рекъу,,,,,,,,,,,,,,,,,zilo
8880,728,418,,418,,,,,,рекъулъи,,,,,,,,,,,,,,,,,zilo
8881,729,419,,419,,,,,,гоъи,,,,,,,,,,,,,,,,,zilo
8882,730,420,,420,,,,,,мицци цинесса,,,,,,,,,,,,,,,,,zilo
8883,731,421,,421,,,,,,бот1и,,,,,,,,,,,,,,,,,zilo
8884,732,422,,422,,,,,,в=егулъиб,,,,,,,,,,,,,,,,,zilo
8885,733,423,,423,,,,,,в=еч1угу,,,,,,,,,,,,,,,,,zilo
8886,734,424,,424,,,,,,к1амми,,,,,,,,,,,,,,,,,zilo
8887,735,425,,425,,,,,,в=укон,,,,,,,,,,,,,,,,,zilo
8888,736,426,,426,,,,,,б=иконлъи,,,,,,,,,,,,,,,,,zilo
8889,737,427,,427,,,,,,к1амми ц1адия,,,,,,,,,,,,,,,,,zilo
8890,738,428,,428,,,,,,б=иъуний,,,,,,,,,,,,,,,,,zilo
8891,739,429,,429,,,,,,тури,,,,,,,,,,,,,,,,,zilo
8892,740,430,,430,,,,,,?,,,,,,,,,,,,,,,,,zilo
8893,741,431,,431,,,,,,ккаланниб,,,,,,,,,,,,,,,,,zilo
8894,742,432,,432,,,,,,б=еч1анний,,,,,,,,,,,,,,,,,zilo
8895,743,433,,433,,,,,,ц1ади,,,,,,,,,,,,,,,,,zilo
8896,744,434,433,434,,,,opt,,ц1ади,,,,,,,,,,,,,,,,,zilo
8897,745,435,,435,,,,,,чолтой,,,,,,,,,,,,,,,,,zilo
8898,746,436,,436,,,,,,гьонкъоч1ой,,,,,,,,,,,,,,,,,zilo
8899,747,437,,437,,,,,,ц1ц1уннери,,,,,,,,,,,,,,,,,zilo
8900,748,438,,438,,,,,,ч1амми,,,,,,,,,,,,,,,,,zilo
8901,749,439,,439,,,,,,б=ик1к1унний,,,,,,,,,,,,,,,,,zilo
8902,750,440,,440,,,,,,ч1амми,,,,,,,,,,,,,,,,,zilo
8903,751,2013,,440,,,,,,к1амми,,,,,,,,,,,,,,,,,zilo
8904,752,441,,441,,,,,,б=илъон,,,,,,,,,,,,,,,,,zilo
8905,753,442,,442,,,,,,р=илъонни,,,,,,,,,,,,,,,,,zilo
8906,754,443,,443,,,,,,охонлъи,,,,,,,,,,,,,,,,,zilo
8907,755,444,,444,,,,,,охонний,,,,,,,,,,,,,,,,,zilo
8908,756,445,,445,,,,,,бежа,,,,,,,,,,,,,,,,,zilo
8909,757,446,445,446,,,,,,бежа,,,,,,,,,,,,,,,,,zilo
8910,758,447,,447,,sg,,,,ала,,,,,,,,,,,,,,,,,zilo
8911,759,447,,447,,pl,aux,,,алибол,,,,,,,,,,,,,,,,,zilo
8912,760,448,,448,,sg,,,,хаги,,,,,,,,,,,,,,,,,zilo
8913,761,448,,448,,pl,aux,,,хагил,,,,,,,,,,,,,,,,,zilo
8914,762,449,,449,,sg,,opt,,хъаба,,,,,,,,,,,,,,,,,zilo
8915,763,449,,449,,pl,aux,opt,,хъабибол,,,,,,,,,,,,,,,,,zilo
8916,764,450,,450,,sg,,,,чингил,,,,,,,,,,,,,,,,,zilo
8917,765,450,,450,,pl,aux,,,чингилол,,,,,,,,,,,,,,,,,zilo
8918,766,451,,451,,sg,,,,гъадара,,,,,,,,,,,,,,,,,zilo
8919,767,451,,451,,pl,aux,,,гъадардобил,,,,,,,,,,,,,,,,,zilo
8920,768,452,,452,,,,opt,,къайц1а,,,,,,,,,,,,,,,,,zilo
8921,769,453,,453,,sg,,,,хъверу,,,,,,,,,,,,,,,,,zilo
8922,770,453,,453,,pl,aux,,,хъвердобил,,,,,,,,,,,,,,,,,zilo
8923,771,454,,454,,sg,,,,арком,,,,,,,,,,,,,,,,,zilo
8924,772,454,,454,,pl,aux,,,аркомил,,,,,,,,,,,,,,,,,zilo
8925,773,455,,455,,sg,,,,ц1уммур,,,,,,,,,,,,,,,,,zilo
8926,774,455,,455,,pl,aux,,,ц1уммурдул,,,,,,,,,,,,,,,,,zilo
8927,775,456,,456,,sg,,,,гама,,,,,,,,,,,,,,,,,zilo
8928,776,456,,456,,pl,aux,,,гамибол,,,,,,,,,,,,,,,,,zilo
8929,777,457,,457,,sg,,,,хинк1илахом,,,,,,,,,,,,,,,,,zilo
8930,778,457,,457,,pl,aux,,,хинк1илахомил,,,,,,,,,,,,,,,,,zilo
8931,779,458,,458,,sg,,,,бохосол,,,,,,,,,,,,,,,,,zilo
8932,780,458,,458,,pl,aux,,,бохосомил,,,,,,,,,,,,,,,,,zilo
8933,781,459,,459,,sg,,,,сусук1у,,,,,,,,,,,,,,,,,zilo
8934,782,459,,459,,pl,aux,,,сусук1обил,,,,,,,,,,,,,,,,,zilo
8935,783,460,,460,,,,,,б=ец1омиди,,,,,,,,,,,,,,,,,zilo
8936,784,461,,461,,,,,,куди,,,,,,,,,,,,,,,,,zilo
8937,785,462,,462,,,,,,руц1ц1и,,,,,,,,,,,,,,,,,zilo
8938,786,463,,463,,,,,,абжолъи,,,,,,,,,,,,,,,,,zilo
8939,787,464,,464,,,,,,чурукилъи,,,,,,,,,,,,,,,,,zilo
8940,788,465,,465,,,,,,б=ергъолъи,,,,,,,,,,,,,,,,,zilo
8941,789,466,,466,,sg,,,,гъан,,,,,,,,,,,,,,,,,zilo
8942,790,466,,466,,pl,aux,,,гъанол,,,,,,,,,,,,,,,,,zilo
8943,791,467,,467,,,,,,эншур,,,,,,,,,,,,,,,,,zilo
8944,792,468,,468,,,,,,?,,,,,,,,,,,,,,,,,zilo
8945,793,469,,469,,,,,,рещи,,,,,,,,,,,,,,,,,zilo
8946,794,470,,470,,sg,,,,ингур,,,,,,,,,,,,,,,,,zilo
8947,795,470,,470,,pl,aux,,,ингурдул,,,,,,,,,,,,,,,,,zilo
8948,796,471,,471,,,,,,гьат1и,,,,,,,,,,,,,,,,,zilo
8949,797,472,,472,,,,,,бергъолъи,,,,,,,,,,,,,,,,,zilo
8950,798,473,,473,,,,,,эншур,,,,,,,,,,,,,,,,,zilo
8951,799,474,,474,,,,,,ихохъи,,,,,,,,,,,,,,,,,zilo
8952,800,475,,475,,sg,,,,ихоб,,,,,,,,,,,,,,,,,zilo
8953,801,475,,475,,pl,aux,,,ихобил,,,,,,,,,,,,,,,,,zilo
8954,802,475,,475,,loc.ess,aux,,,?,,,,,,,,,,,,,,,,,zilo
8955,803,476,,476,,,,,,рикьи,,,,,,,,,,,,,,,,,zilo
8956,804,477,,477,,sg,,,,рудил,,,,,,,,,,,,,,,,,zilo
8957,805,477,,477,,pl,aux,,,рудилол,,,,,,,,,,,,,,,,,zilo
8958,806,478,,478,,,,,,кощи,,,,,,,,,,,,,,,,,zilo
8959,807,479,,479,,sg,,,,хинк1ил,,,,,,,,,,,,,,,,,zilo
8960,808,479,,479,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
8961,809,480,,480,,sg,,,,ч1ич1и,,,,,,,,,,,,,,,,,zilo
8962,810,480,,480,,pl,aux,,,ч1ич1и,,,,,,,,,,,,,,,,,zilo
8963,811,481,,481,,sg,,,,парси авъал,,,,,,,,,,,,,,,,,zilo
8964,812,481,,481,,pl,aux,,,парси авъалол,,,,,,,,,,,,,,,,,zilo
8965,813,482,,482,,sg,,,,авъал,,,,,,,,,,,,,,,,,zilo
8966,814,482,,482,,pl,aux,,,авъалол,,,,,,,,,,,,,,,,,zilo
8967,815,483,,483,,,,opt,,турти,,,,,,,,,,,,,,,,,zilo
8968,816,484,,484,,,,,,л1урл1а,,,,,,,,,,,,,,,,,zilo
8969,817,485,,485,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
8970,818,485,,485,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
8971,819,486,,486,,,,,,гьину миса,,,,,,,,,,,,,,,,,zilo
8972,820,487,,487,,,,,,ц1ц1он,,,,,,,,,,,,,,,,,zilo
8973,821,488,,488,,,,,,гьунц1ы,,,,,,,,,,,,,,,,,zilo
8974,822,489,,489,,,,,,чахъар,,,,,,,,,,,,,,,,,zilo
8975,823,2014,,489,,,,,x,писок,,,,,,,,,,,,,,,,,zilo
8976,824,490,,490,,,,,,щи2в,,,,,,,,,,,,,,,,,zilo
8977,825,491,,491,,,,,,берч1и,,,,,,,,,,,,,,,,,zilo
8978,826,492,,492,,,,,,ч1амми,,,,,,,,,,,,,,,,,zilo
8979,827,493,,493,,,,,,эрц1и,,,,,,,,,,,,,,,,,zilo
8980,828,494,,494,,,,,,ц1ир,,,,,,,,,,,,,,,,,zilo
8981,829,495,,495,,,,,,эл,,,,,,,,,,,,,,,,,zilo
8982,830,496,,496,,,,,,л1урл1а,,,,,,,,,,,,,,,,,zilo
8983,831,497,,497,,,,,,вино,,,,,,,,,,,,,,,,,zilo
8984,832,498,,498,,,,,,ч1аъа,,,,,,,,,,,,,,,,,zilo
8985,833,499,,499,,,,,,?,,,,,,,,,,,,,,,,,zilo
8986,834,500,,500,,,,,,р=еддо,,,,,,,,,,,,,,,,,zilo
8987,835,501,,501,,sg,,,,к1орк1он,,,,,,,,,,,,,,,,,zilo
8988,836,501,,501,,pl,aux,,,к1орк1омил,,,,,,,,,,,,,,,,,zilo
8989,837,502,,502,,,,,,чакку к1орк1он,,,,,,,,,,,,,,,,,zilo
8990,838,503,,503,,,,,,р=икьин,,,,,,,,,,,,,,,,,zilo
8991,839,504,503,504,,,,,,р=икьин,,,,,,,,,,,,,,,,,zilo
8992,840,505,,505,,,,,,б=ик1олъи,,,,,,,,,,,,,,,,,zilo
8993,841,506,,506,,,,,,р=ухи,,,,,,,,,,,,,,,,,zilo
8994,842,507,506,507,,,,,,р=ухи,,,,,,,,,,,,,,,,,zilo
8995,843,508,506,508,,,,,,б=ухи,,,,,,,,,,,,,,,,,zilo
8996,844,509,,509,,,,,,роъол,,,,,,,,,,,,,,,,,zilo
8997,845,510,,510,,,,,,хам,,,,,,,,,,,,,,,,,zilo
8998,846,511,,511,,,,,,рекун джеди,,,,,,,,,,,,,,,,,zilo
8999,847,512,,512,,,,,,мига,,,,,,,,,,,,,,,,,zilo
9000,848,514,,514,,,,,,б=ахон,,,,,,,,,,,,,,,,,zilo
9001,849,515,,515,,,,,,б=укъи,,,,,,,,,,,,,,,,,zilo
9002,850,516,,516,,sg,,,,бежун,,,,,,,,,,,,,,,,,zilo
9003,851,516,,516,,pl,aux,,,бежумол,,,,,,,,,,,,,,,,,zilo
9004,852,517,,517,,sg,,,,роъол бещийа бежун,,,,,,,,,,,,,,,,,zilo
9005,853,517,,517,,pl,aux,,,роъол бещийа бежумол,,,,,,,,,,,,,,,,,zilo
9006,854,518,,518,,sg,,,,гьимо,,,,,,,,,,,,,,,,,zilo
9007,855,518,,518,,pl,aux,,,гьимодул,,,,,,,,,,,,,,,,,zilo
9008,856,519,,519,,sg,,,,рекун,,,,,,,,,,,,,,,,,zilo
9009,857,519,,519,,pl,aux,,,рекумол,,,,,,,,,,,,,,,,,zilo
9010,858,520,,520,,sg,,,,рекумал1и к1ошк1он,,,,,,,,,,,,,,,,,zilo
9011,859,520,,520,,pl,aux,,,рекумал1и к1ошк1омил,,,,,,,,,,,,,,,,,zilo
9012,860,521,,521,,sg,,,,ц1ек1а,,,,,,,,,,,,,,,,,zilo
9013,861,521,,521,,pl,aux,,,ц1ек1обил,,,,,,,,,,,,,,,,,zilo
9014,862,522,,522,,sg,,,,гьол1у,,,,,,,,,,,,,,,,Used in context: <i>(михи рохуйа) гьолӀу</i>,zilo
9015,863,522,,522,,pl,aux,,,гьол1одул,,,,,,,,,,,,,,,,,zilo
9016,864,523,,523,,sg,,,,бишо,,,,,,,,,,,,,,,,,zilo
9017,865,523,,523,,pl,aux,,,бишодул,,,,,,,,,,,,,,,,,zilo
9018,866,524,,524,,sg,,,,буртина,,,,,,,,,,,,,,,,,zilo
9019,867,524,,524,,pl,aux,,,буртинол,,,,,,,,,,,,,,,,,zilo
9020,868,525,,525,,sg,,,,гурдо,,,,,,,,,,,,,,,,,zilo
9021,869,525,,525,,pl,aux,,,гурдибол,,,,,,,,,,,,,,,,,zilo
9022,870,526,525,526,,sg,,,,гурдо,,,,,,,,,,,,,,,,,zilo
9023,871,526,,526,,pl,aux,,,гурдибол,,,,,,,,,,,,,,,,,zilo
9024,872,527,,527,,sg,,,,квелъир,,,,,,,,,,,,,,,,,zilo
9025,873,527,,527,,pl,aux,,,квелъирдул,,,,,,,,,,,,,,,,,zilo
9026,874,528,,528,,sg,,,,орчоги,,,,,,,,,,,,,,,,,zilo
9027,875,528,,528,,pl,aux,,,орчогобил,,,,,,,,,,,,,,,,,zilo
9028,876,529,,529,,sg,,,,падан,,,,,,,,,,,,,,,,,zilo
9029,877,529,,529,,pl,aux,,,падамил,,,,,,,,,,,,,,,,,zilo
9030,878,530,,530,,sg,,,,насил,,,,,,,,,,,,,,,,,zilo
9031,879,530,,530,,pl,aux,,,насилол,,,,,,,,,,,,,,,,,zilo
9032,880,531,,531,,sg,,,,чакмайи,,,,,,,,,,,,,,,,,zilo
9033,881,531,,531,,pl,aux,,,чакмайил,,,,,,,,,,,,,,,,,zilo
9034,882,532,,532,,sg,,opt,,сакур,,,,,,,,,,,,,,,,,zilo
9035,883,532,,532,,pl,aux,opt,,сакурдул,,,,,,,,,,,,,,,,,zilo
9036,884,533,,533,,sg,,,,авъара,,,,,,,,,,,,,,,,,zilo
9037,885,533,,533,,pl,aux,,,авъардул,,,,,,,,,,,,,,,,,zilo
9038,886,534,,534,,sg,,,,рокьучул,,,,,,,,,,,,,,,,,zilo
9039,887,534,,534,,pl,aux,,,рокьучулол,,,,,,,,,,,,,,,,,zilo
9040,888,536,,536,,sg,,,,гвадача,,,,,,,,,,,,,,,,,zilo
9041,889,536,,536,,pl,aux,,,гвадачобил,,,,,,,,,,,,,,,,,zilo
9042,890,537,,537,,sg,,,,к1ази,,,,,,,,,,,,,,,,,zilo
9043,891,537,,537,,pl,aux,,,к1азил,,,,,,,,,,,,,,,,,zilo
9044,892,538,,538,,sg,,opt,,чухт1у,,,,,,,,,,,,,,,,,zilo
9045,893,538,,538,,pl,aux,opt,,чухт1ибол,,,,,,,,,,,,,,,,,zilo
9046,894,539,,539,,sg,,,,кисав,,,,,,,,,,,,,,,,,zilo
9047,895,539,,539,,pl,aux,,,кисавол,,,,,,,,,,,,,,,,,zilo
9048,896,539,,539,,loc.ess,aux,,,?,,,,,,,,,,,,,,,,,zilo
9049,897,540,,540,,sg,,,,миргъал,,,,,,,,,,,,,,,,,zilo
9050,898,540,,540,,pl,aux,,,миргъалол,,,,,,,,,,,,,,,,,zilo
9051,899,541,,541,,sg,,,,рихолийа,,,,,,,,,,,,,,,,,zilo
9052,900,541,,541,,pl,aux,,,рихолийал,,,,,,,,,,,,,,,,,zilo
9053,901,542,,542,,sg,,,,ц1ик1алъол,,,,,,,,,,,,,,,,,zilo
9054,902,542,,542,,pl,aux,,,ц1ик1алъолол,,,,,,,,,,,,,,,,,zilo
9055,903,543,,543,,sg,,,,кверкъин,,,,,,,,,,,,,,,,,zilo
9056,904,543,,543,,pl,aux,,,кверкъимол,,,,,,,,,,,,,,,,,zilo
9057,905,544,,544,,sg,,,,миххил,,,,,,,,,,,,,,,,'beads’,zilo
9058,906,544,,544,,pl,aux,,,миххил,,,,,,,,,,,,,,,,,zilo
9059,907,545,,545,,sg,,,,миххи,,,,,,,,,,,,,,,,,zilo
9060,908,545,,545,,pl,aux,,,миххил,,,,,,,,,,,,,,,,,zilo
9061,909,546,,546,,sg,,,,киц1у,,,,,,,,,,,,,,,,,zilo
9062,910,546,,546,,pl,aux,,,киц1обил,,,,,,,,,,,,,,,,,zilo
9063,911,547,,547,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
9064,912,547,,547,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
9065,913,548,,548,,sg,,,,гьокьу,,,,,,,,,,,,,,,,,zilo
9066,914,548,,548,,pl,aux,,,гьокьудул,,,,,,,,,,,,,,,,,zilo
9067,915,549,,549,,,,,,рохо,,,,,,,,,,,,,,,,,zilo
9068,916,550,,550,,sg,,,,гъал,,,,,,,,,,,,,,,,,zilo
9069,917,550,,550,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
9070,918,553,,553,,sg,,,,мегажу ханийа бесун,,,,,,,,,,,,,,,,,zilo
9071,919,553,,553,,pl,aux,,,мегажобил ханийал бесумол,,,,,,,,,,,,,,,,,zilo
9072,920,554,,554,,,,,,ханни,,,,,,,,,,,,,,,,,zilo
9073,921,555,,555,,,,opt,,къири,,,,,,,,,,,,,,,,,zilo
9074,922,556,,556,,sg,,,,сапун,,,,,,,,,,,,,,,,,zilo
9075,923,556,,556,,pl,aux,,,сапумол,,,,,,,,,,,,,,,,,zilo
9076,924,557,,557,,sg,,,,мат1у,,,,,,,,,,,,,,,,,zilo
9077,925,557,,557,,pl,aux,,,мат1одул,,,,,,,,,,,,,,,,,zilo
9078,926,558,,558,,sg,,,,милки,,,,,,,,,,,,,,,,,zilo
9079,927,558,,558,,pl,aux,,,милкил,,,,,,,,,,,,,,,,,zilo
9080,928,558,,558,,loc.ess,aux,,,милкиллъу,,,,,,,,,,,,,,,,,zilo
9081,929,559,,559,,pl,,,,ч1адилол,,,,,,,,,,,,,,,,,zilo
9082,930,560,,560,,sg,,,,рей,,,,,,,,,,,,,,,,,zilo
9083,931,560,,560,,pl,aux,,,рейадул,,,,,,,,,,,,,,,,,zilo
9084,932,561,,561,,sg,,,,кавъа,,,,,,,,,,,,,,,,,zilo
9085,933,561,,561,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
9086,934,561,,561,,loc.ess,aux,,,?,,,,,,,,,,,,,,,,,zilo
9087,935,562,,562,,abs,,,,гьакъу,,,,,,,,,,,,,,,,,zilo
