db.id,form.id,lex.id,colex.id,lc.id,concepticon.id,subentry,aux,opt,excl,orthographic,phonemic,gloss,ipa,def.ru,def.en,cx1,cx1.ru,cx1.en,cx2,cx2.ru,cx2.en,cx3,cx3.ru,cx3.en,gender,notes,lang
4428,521,288,,288,,pl,aux,,,гьаркӀобил,,,,,,,,,,,,,,,,,zilo
4429,522,289,,289,,sg,,,,энсиб,,,,,,,,,,,,,,,,,zilo
4430,523,289,,289,,pl,aux,,,энсибол,,,,,,,,,,,,,,,,,zilo
4431,524,290,,290,,sg,,,,нидоб,,,,,,,,,,,,,,,,,zilo
4432,525,290,,290,,pl,aux,,,нидобил,,,,,,,,,,,,,,,,,zilo
4433,526,291,,291,,sg,,,,гьантӀикӀа,,,,,,,,,,,,,,,,,zilo
4434,527,291,,291,,pl,aux,,,гьантӀикӀобил,,,,,,,,,,,,,,,,,zilo
4435,528,292,,292,,,,,,щир,,,,,,,,,,,,,,,,,zilo
4436,529,293,,293,,sg,,,,магьар,,,,,,,,,,,,,,,,,zilo
4437,530,293,,293,,pl,aux,,,магьардул,,,,,,,,,,,,,,,,,zilo
4438,531,294,,294,,,,,,ххенти,,,,,,,,,,,,,,,,,zilo
4439,532,295,,295,,sg,,,,энъи,,,,,,,,,,,,,,,,,zilo
4440,533,295,,295,,pl,aux,,,энъил,,,,,,,,,,,,,,,,,zilo
4441,534,296,,296,,sg,,,,кӀол,,,,,,,,,,,,,,,,,zilo
4442,535,296,,296,,pl,aux,,,кӀолибол,,,,,,,,,,,,,,,,,zilo
4443,536,297,296,297,,abs,,,,кӀол,,,,,,,,,,,,,,,,,zilo
4444,537,297,,297,,pl,aux,,,кӀолибол,,,,,,,,,,,,,,,,,zilo
4445,538,297,,297,,loc.ess,aux,,,кӀолла,,,,,,,,,,,,,,,,,zilo
4446,539,298,296,298,,sg,,,,кӀол,,,,,,,,,,,,,,,,,zilo
4447,540,298,,298,,,aux,,,кӀолибол,,,,,,,,,,,,,,,,,zilo
4448,541,299,,299,,sg,,,,сункӀа,,,,,,,,,,,,,,,,,zilo
4449,542,299,,299,,pl,aux,,,сункӀобил,,,,,,,,,,,,,,,,,zilo
4450,543,300,,300,,sg,,,,мицци,,,,,,,,,,,,,,,,,zilo
4451,544,300,,300,,pl,aux,,,миццил,,,,,,,,,,,,,,,,,zilo
4452,545,301,,301,,sg,,,,сол,,,,,,,,,,,,,,,,,zilo
4453,546,301,,301,,pl,aux,,,солибол,,,,,,,,,,,,,,,,,zilo
4454,547,302,,302,,sg,,,,гожо,,,,,,,,,,,,,,,,,zilo
4455,548,302,,302,,pl,aux,,,гожол,,,,,,,,,,,,,,,,,zilo
4456,549,303,302,303,,sg,,,,гожо,,,,,,,,,,,,,,,,,zilo
4457,550,303,,303,,pl,aux,,,гожол,,,,,,,,,,,,,,,,,zilo
4458,551,304,,304,,,,,,чӀамчӀаллӀи,,,,,,,,,,,,,,,,,zilo
4459,552,305,,305,,sg,,,,гару,,,,,,,,,,,,,,,,,zilo
4460,553,305,,305,,pl,aux,,,гардобил,,,,,,,,,,,,,,,,,zilo
4461,554,306,,306,,sg,,,,аркъум,,,,,,,,,,,,,,,,,zilo
4462,555,306,,306,,pl,aux,,,аркъумол,,,,,,,,,,,,,,,,,zilo
4463,556,307,,307,,sg,,,,жуналлӀи,,,,,,,,,,,,,,,,,zilo
4464,557,307,,307,,pl,aux,,,жуналлӀол,,,,,,,,,,,,,,,,,zilo
4465,558,308,,308,,sg,,,,,,,,,,,,,,,,,,,,,zilo
4466,559,308,,308,,pl,aux,,,,,,,,,,,,,,,,,,,,zilo
4467,560,309,,309,,sg,,,,къванкъва,,,,,,,,,,,,,,,,,zilo
4468,561,309,,309,,pl,aux,,,къванкъибол,,,,,,,,,,,,,,,,,zilo
4469,562,310,,310,,sg,,,,бехун,,,,,,,,,,,,,,,,,zilo
4470,563,310,,310,,pl,aux,,,бехумол,,,,,,,,,,,,,,,,,zilo
4471,564,311,,311,,sg,,,,реъа,,,,,,,,,,,,,,,,,zilo
4472,565,311,,311,,pl,aux,,,реъобил,,,,,,,,,,,,,,,,,zilo
4473,566,312,311,312,,sg,,,,реъа,,,,,,,,,,,,,,,,,zilo
4474,567,312,,312,,pl,aux,,,реъобил,,,,,,,,,,,,,,,,,zilo
4475,568,313,,313,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
4476,569,313,,313,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
4477,570,314,,314,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
4478,571,314,,314,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
4479,572,315,,315,,sg,,,,реъа,,,,,,,,,,,,,,,,,zilo
4480,573,315,,315,,pl,aux,,,реъобил,,,,,,,,,,,,,,,,,zilo
4481,574,316,,316,,sg,,,,за,,,,,,,,,,,,,,,,,zilo
4482,575,316,,316,,pl,aux,,,задобил,,,,,,,,,,,,,,,,,zilo
4483,576,317,,317,,sg,,,,гъвакьу,,,,,,,,,,,,,,,,Locative noun,zilo
4484,577,317,,317,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
4485,578,317,,317,,loc.ess,aux,,,гъвакьу,,,,,,,,,,,,,,,,,zilo
4486,579,318,,318,,sg,,,,ц1икон,,,,,,,,,,,,,,,,,zilo
4487,580,318,,318,,pl,aux,,,ц1икомил,,,,,,,,,,,,,,,,,zilo
4488,581,319,,319,,sg,,,,хъота,,,,,,,,,,,,,,,,,zilo
4489,582,319,,319,,pl,aux,,,хъотобил,,,,,,,,,,,,,,,,,zilo
4490,583,320,,320,,sg,,,,ц1ик1а,,,,,,,,,,,,,,,,,zilo
4491,584,320,,320,,pl,aux,,,ц1ик1обил,,,,,,,,,,,,,,,,,zilo
4492,585,321,,321,,sg,,,,мулъа,,,,,,,,,,,,,,,,,zilo
4493,586,321,,321,,pl,aux,,,мулъалол,,,,,,,,,,,,,,,,,zilo
4494,587,322,321,322,,sg,,,,мулъа,,,,,,,,,,,,,,,,,zilo
4495,588,322,,322,,pl,aux,,,мулъалол,,,,,,,,,,,,,,,,,zilo
4496,589,323,,323,,sg,,,,чу2нк1а,,,,,,,,,,,,,,,,,zilo
4497,590,323,,323,,pl,aux,,,чу2нк1обил,,,,,,,,,,,,,,,,,zilo
4498,591,324,,324,,sg,,,,кьеркьил,,,,нога между пяткой и пальцами,foot between heel and fingers,,,,,,,,,,,,zilo
4499,592,324,,324,,pl,aux,,,кьеркьилол,,,,,,,,,,,,,,,,,zilo
4500,593,325,,325,,sg,,,,ахъу,,,,,,,,,,,,,,,,,zilo
4501,594,325,,325,,pl,aux,,,ахъобил,,,,,,,,,,,,,,,,,zilo
4502,595,326,,326,,sg,,,,гьадукьонно,,,,,,,,,,,,,,,,,zilo
4503,596,326,,326,,pl,aux,,,гьадукьоннол,,,,,,,,,,,,,,,,,zilo
4504,597,327,,327,,sg,,,,хинк1ил,,,,,,,,,,,,,,,,,zilo
4505,598,327,,327,,pl,aux,,,хинк1илол,,,,,,,,,,,,,,,,,zilo
4506,599,328,,328,,sg,,,,мижа,,,,,,,,,,,,,,,,,zilo
4507,600,328,,328,,pl,aux,,,мижалол,,,,,,,,,,,,,,,,,zilo
4508,601,329,,329,,sg,,,,лъол,,,,,,,,,,,,,,,,,zilo
4509,602,329,,329,,pl,aux,,,лъолибол,,,,,,,,,,,,,,,,,zilo
4510,603,330,,330,,sg,,,,ц1ик1а,,,,,,,,,,,,,,,,,zilo
4511,604,330,,330,,pl,aux,,,ц1икобил,,,,,,,,,,,,,,,,,zilo
4512,605,331,,331,,sg,,,,мулъа,,,,,,,,,,,,,,,,,zilo
4513,606,331,,331,,pl,aux,,,мулъалол,,,,,,,,,,,,,,,,,zilo
4514,607,332,,332,,sg,,,,лъиру,,,,,,,,,,,,,,,,,zilo
4515,608,332,,332,,pl,aux,,,лъирдобил,,,,,,,,,,,,,,,,,zilo
4516,609,333,,333,,sg,,,,лъиру,,,,,,,,,,,,,,,,,zilo
4517,610,333,,333,,pl,aux,,,лъирдобил,,,,,,,,,,,,,,,,,zilo
4518,611,334,,334,,sg,,,,абур,,,,,,,,,,,,,,,,,zilo
4519,612,334,,334,,pl,aux,,,абурдул,,,,,,,,,,,,,,,,,zilo
4520,613,335,,335,,sg,,,,кока,,,,,,,,,,,,,,,,,zilo
4521,614,335,,335,,pl,aux,,,кокобил,,,,,,,,,,,,,,,,,zilo
4522,615,336,,336,,sg,,,,кока,,,,,,,,,,,,,,,,,zilo
4523,616,336,,336,,pl,aux,,,кокобил,,,,,,,,,,,,,,,,,zilo
4524,617,337,,337,,sg,,,,гъа,,,,,,,,,,,,,,,,,zilo
4525,618,337,,337,,pl,aux,,,гъадобил,,,,,,,,,,,,,,,,,zilo
4526,619,338,,338,,sg,,,,ц1унно,,,,,,,,,,,,,,,,,zilo
4527,620,338,,338,,pl,aux,,,ц1уннобил,,,,,,,,,,,,,,,,,zilo
4528,621,339,,339,,sg,,,,рок1о,,,,,,,,,,,,,,,,,zilo
4529,622,339,,339,,pl,aux,,,рок1ол,,,,,,,,,,,,,,,,,zilo
4530,623,340,,340,,sg,,,,гьунсир,,,,,,,,,,,,,,,,,zilo
4531,624,340,,340,,pl,aux,,,гьунсирдул,,,,,,,,,,,,,,,,,zilo
4532,625,341,,341,,sg,,,,реъил1и,,,,,,,,,,,,,,,,,zilo
4533,626,341,,341,,pl,aux,,,реъил1ол,,,,,,,,,,,,,,,,,zilo
4534,627,342,,342,,sg,,,,к1к1уну,,,,,,,,,,,,,,,,,zilo
4535,628,342,,342,,pl,aux,,,к1к1унибол,,,,,,,,,,,,,,,,,zilo
4536,629,343,,343,,sg,,,,сим,,,,,,,,,,,,,,,,,zilo
4537,630,343,,343,,pl,aux,,,симол,,,,,,,,,,,,,,,,,zilo
4538,631,344,,344,,sg,,,,ихоб,,,,,,,,,,,,,,,,,zilo
4539,632,344,,344,,pl,aux,,,ихобил,,,,,,,,,,,,,,,,,zilo
4540,633,345,,345,,sg,,,,река,,,,,,,,,,,,,,,,,zilo
4541,634,345,,345,,pl,aux,,,рекобил,,,,,,,,,,,,,,,,,zilo
4542,635,346,,346,,,,,,родилол,,,,,,,,,,,,,,,,,zilo
4543,636,348,,348,,,,,,соси,,,,,,,,,,,,,,,,,zilo
4544,637,349,,349,,,,,,чора,,,,,,,,,,,,,,,,,zilo
4545,638,350,,350,,sg,,,,бехиркъил,,,,,,,,,,,,,,,,,zilo
4546,639,350,,350,,pl,aux,,,бехиркъилол,,,,,,,,,,,,,,,,,zilo
4547,640,351,,351,,sg,,,,гьакъу,,,,,,,,,,,,,,,,,zilo
4548,641,351,,351,,pl,aux,,,гьакъобил,,,,,,,,,,,,,,,,,zilo
4549,642,352,,352,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
4550,643,352,,352,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
4551,644,353,,353,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
4552,645,353,,353,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
4553,646,354,,354,,sg,,,,ц1унно,,,,,,,,,,,,,,,,,zilo
4554,647,354,,354,,pl,aux,,,ц1уннобил,,,,,,,,,,,,,,,,,zilo
4555,648,355,,355,,sg,,,,ъуръул,,,,,,,,,,,,,,,,,zilo
4556,649,355,,355,,pl,aux,,,ъуръулол,,,,,,,,,,,,,,,,,zilo
4557,650,356,,356,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
4558,651,356,,356,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
4559,652,357,,357,,,,,,?,,,,,,,,,,,,,,,,,zilo
4560,653,358,,358,,,,,,гьухьал кьанни,,,,,,,,,,,,,,,,,zilo
4561,654,359,,359,,,,,,гьак1к1амалло,,,,,,,,,,,,,,,,,zilo
4562,655,360,,360,,,,,,ух1уди,,,,,,,,,,,,,,,,,zilo
4563,656,361,,361,,,,,,гьебчила,,,,,,,,,,,,,,,,,zilo
4564,657,362,,362,,,,,,гьовкъо,,,,,,,,,,,,,,,,,zilo
4565,658,363,,363,,,,,,микъи,,,,,,,,,,,,,,,,,zilo
4566,659,364,,364,,,,,,туди,,,,,,,,,,,,,,,,,zilo
4567,660,365,,365,,,,,,к1ари,,,,,,,,,,,,,,,,,zilo
4568,661,366,365,366,,,,opt,,к1ари,,,,,,,,,,,,,,,,,zilo
4569,662,367,,367,,,,,,къамми,,,,,,,,,,,,,,,,,zilo
4570,663,368,,368,,,,,,ламми,,,,,,,,,,,,,,,,,zilo
4571,664,369,,369,,,,,,тото,,,,,,,,,,,,,,,,,zilo
4572,665,370,,370,,,,,,л1ихонни,,,,,,,,,,,,,,,,,zilo
4573,666,371,,371,,,,,,хомми,,,,,,,,,,,,,,,,,zilo
4574,667,372,,372,,sg,,,,мокьи,,,,,,,,,,,,,,,,,zilo
4575,668,372,,372,,pl,aux,,,мокьалол,,,,,,,,,,,,,,,,,zilo
4576,669,373,,373,,,,,,мокьи танни,,,,,,,,,,,,,,,,,zilo
4577,670,374,,374,,,,,,кьуди,,,,,,,,,,,,,,,,,zilo
4578,671,375,,375,,,,,,гьинккушери,,,,,,,,,,,,,,,,,zilo
4579,672,376,,376,,,,,,?,,,,,,,,,,,,,,,,,zilo
4580,673,377,,377,,,,,,?,,,,,,,,,,,,,,,,,zilo
4581,674,378,,378,,,,,,ч1ирч1иди,,,,,,,,,,,,,,,,,zilo
4582,675,379,,379,,,,,,ири,,,,,,,,,,,,,,,,,zilo
4583,676,380,,380,,,,,,арчо,,,,,,,,,,,,,,,,,zilo
4584,677,381,,381,,,,,,моч1и джиди,,,,,,,,,,,,,,,,,zilo
4585,678,382,,382,,,,,,вужун,,,,,,,,,,,,,,,,,zilo
4586,679,382,,382,,,,,,йижун,,,,,,,,,,,,,,,,,zilo
4587,680,383,,383,,,,,,гьанъо,,,,,,,,,,,,,,,,,zilo
4588,681,384,,384,,,,,,рухи,,,,,,,,,,,,,,,,,zilo
4589,682,385,,385,,,,,,ч1аго,,,,,,,,,,,,,,,,,zilo
4590,683,386,,386,,,,,,вуч1о,,,,,,,,,,,,,,,,,zilo
4591,684,386,,386,,,,,,йич1о,,,,,,,,,,,,,,,,,zilo
4592,685,387,,387,,,,,,вуч1об,,,,,,,,,,,,,,,,,zilo
4593,686,388,,388,,,,,,ч1ч1аби,,,,,,,,,,,,,,,,,zilo
4594,687,389,,389,,sg,,,,джаназа,,,,,,,,,,,,,,,,,zilo
4595,688,389,,389,,pl,aux,,,джаназобил,,,,,,,,,,,,,,,,,zilo
4596,689,390,,390,,sg,,,,балкан,,,,,,,,,,,,,,,,,zilo
4597,690,390,,390,,pl,aux,,,балканол,,,,,,,,,,,,,,,,,zilo
4598,691,391,,391,,,,,,вуколъи,,,,,,,,,,,,,,,,,zilo
4599,692,391,,391,,,,,,йиколъи,,,,,,,,,,,,,,,,,zilo
4600,693,392,,392,,sg,,,,мусру,,,,,,,,,,,,,,,,,zilo
4601,694,392,,392,,pl,aux,,,мусродул,,,,,,,,,,,,,,,,,zilo
4602,695,393,,393,,sg,,,,шу,,,,,,,,,,,,,,,,,zilo
4603,696,393,,393,,pl,aux,,,шулибол,,,,,,,,,,,,,,,,,zilo
4604,697,394,,394,,sg,,,,къуну,,,,,,,,,,,,,,,,,zilo
4605,698,394,,394,,pl,aux,,,къунибол,,,,,,,,,,,,,,,,,zilo
4606,699,395,,395,,,,,,къуватул1и,,,,,,,,,,,,,,,,,zilo
4607,700,396,,396,,,,,,сагъи,,,,,,,,,,,,,,,,,zilo
4608,701,397,,397,,,,,,рукъудосси,,,,,,,,,,,,,,,,,zilo
4609,702,398,,398,,,,,,хъелла,,,,,,,,,,,,,,,,,zilo
4610,703,399,,399,,,,,,,,,,,,,,,,,,,,,,,zilo
4611,704,400,,400,,sg,,,,ругъун,,,,,,,,,,,,,,,,,zilo
4612,705,400,,400,,pl,aux,,,ругъумол,,,,,,,,,,,,,,,,,zilo
4613,706,401,,401,,sg,,,,ц1акара,,,,,,,,,,,,,,,,,zilo
4614,707,401,,401,,pl,aux,,,ц1акардул,,,,,,,,,,,,,,,,,zilo
4615,708,402,,402,,sg,,opt,,дан,,,,,,,,,,,,,,,,,zilo
4616,709,402,,402,,pl,aux,opt,,данол,,,,,,,,,,,,,,,,,zilo
4617,710,403,,403,,sg,,,,рикьил1и гьанк1о,,,,,,,,,,,,,,,,,zilo
4618,711,403,,403,,pl,aux,,,рикьил1ол гьанк1одул,,,,,,,,,,,,,,,,,zilo
4619,712,404,,404,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
4620,713,404,,404,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
4621,714,405,,405,,,,,,абахо,,,,,,,,,,,,,,,,,zilo
4622,715,406,,406,,,,,,куликон,,,,,,,,,,,,,,,,,zilo
4623,716,407,,407,,,,,,охо,,,,,,,,,,,,,,,,,zilo
4624,717,408,,408,,sg,,,,анжи,,,,,,,,,,,,,,,,,zilo
4625,718,408,,408,,pl,aux,,,анжолдул,,,,,,,,,,,,,,,,,zilo
4626,719,409,,409,,,,,,рукъу,,,,,,,,,,,,,,,,,zilo
4627,720,410,,410,,,,,,в=ашолъи,,,,,,,,,,,,,,,,,zilo
4628,721,411,,411,,,,,,загьру,,,,,,,,,,,,,,,,,zilo
4629,722,412,,412,,,,,,в=агъиб,,,,,,,,,,,,,,,,,zilo
4630,723,413,,413,,,,,,в=агъи,,,,,,,,,,,,,,,,,zilo
4631,724,414,,414,,,,,,шанни,,,,,,,,,,,,,,,,,zilo
4632,725,415,,415,,,,,,к1вагьал,,,,,,,,,,,,,,,,,zilo
4633,726,416,,416,,,,,,мияр гьулуниб,,,,,,,,,,,,,,,,,zilo
4634,727,417,,417,,,,,,рекъу,,,,,,,,,,,,,,,,,zilo
4635,728,418,,418,,,,,,рекъулъи,,,,,,,,,,,,,,,,,zilo
4636,729,419,,419,,,,,,гоъи,,,,,,,,,,,,,,,,,zilo
4637,730,420,,420,,,,,,мицци цинесса,,,,,,,,,,,,,,,,,zilo
4638,731,421,,421,,,,,,бот1и,,,,,,,,,,,,,,,,,zilo
4639,732,422,,422,,,,,,в=егулъиб,,,,,,,,,,,,,,,,,zilo
4640,733,423,,423,,,,,,в=еч1угу,,,,,,,,,,,,,,,,,zilo
4641,734,424,,424,,,,,,к1амми,,,,,,,,,,,,,,,,,zilo
4642,735,425,,425,,,,,,в=укон,,,,,,,,,,,,,,,,,zilo
4643,736,426,,426,,,,,,б=иконлъи,,,,,,,,,,,,,,,,,zilo
4644,737,427,,427,,,,,,к1амми ц1адия,,,,,,,,,,,,,,,,,zilo
4645,738,428,,428,,,,,,б=иъуний,,,,,,,,,,,,,,,,,zilo
4646,739,429,,429,,,,,,тури,,,,,,,,,,,,,,,,,zilo
4647,740,430,,430,,,,,,?,,,,,,,,,,,,,,,,,zilo
4648,741,431,,431,,,,,,ккаланниб,,,,,,,,,,,,,,,,,zilo
4649,742,432,,432,,,,,,б=еч1анний,,,,,,,,,,,,,,,,,zilo
4650,743,433,,433,,,,,,ц1ади,,,,,,,,,,,,,,,,,zilo
4651,744,434,433,434,,,,opt,,ц1ади,,,,,,,,,,,,,,,,,zilo
4652,745,435,,435,,,,,,чолтой,,,,,,,,,,,,,,,,,zilo
4653,746,436,,436,,,,,,гьонкъоч1ой,,,,,,,,,,,,,,,,,zilo
4654,747,437,,437,,,,,,ц1ц1уннери,,,,,,,,,,,,,,,,,zilo
4655,748,438,,438,,,,,,ч1амми,,,,,,,,,,,,,,,,,zilo
4656,749,439,,439,,,,,,б=ик1к1унний,,,,,,,,,,,,,,,,,zilo
4657,750,440,,440,,,,,,ч1амми,,,,,,,,,,,,,,,,,zilo
4658,751,2013,,440,,,,,,к1амми,,,,,,,,,,,,,,,,,zilo
4659,752,441,,441,,,,,,б=илъон,,,,,,,,,,,,,,,,,zilo
4660,753,442,,442,,,,,,р=илъонни,,,,,,,,,,,,,,,,,zilo
4661,754,443,,443,,,,,,охонлъи,,,,,,,,,,,,,,,,,zilo
4662,755,444,,444,,,,,,охонний,,,,,,,,,,,,,,,,,zilo
4663,756,445,,445,,,,,,бежа,,,,,,,,,,,,,,,,,zilo
4664,757,446,445,446,,,,,,бежа,,,,,,,,,,,,,,,,,zilo
4665,758,447,,447,,sg,,,,ала,,,,,,,,,,,,,,,,,zilo
4666,759,447,,447,,pl,aux,,,алибол,,,,,,,,,,,,,,,,,zilo
4667,760,448,,448,,sg,,,,хаги,,,,,,,,,,,,,,,,,zilo
4668,761,448,,448,,pl,aux,,,хагил,,,,,,,,,,,,,,,,,zilo
4669,762,449,,449,,sg,,opt,,хъаба,,,,,,,,,,,,,,,,,zilo
4670,763,449,,449,,pl,aux,opt,,хъабибол,,,,,,,,,,,,,,,,,zilo
4671,764,450,,450,,sg,,,,чингил,,,,,,,,,,,,,,,,,zilo
4672,765,450,,450,,pl,aux,,,чингилол,,,,,,,,,,,,,,,,,zilo
4673,766,451,,451,,sg,,,,гъадара,,,,,,,,,,,,,,,,,zilo
4674,767,451,,451,,pl,aux,,,гъадардобил,,,,,,,,,,,,,,,,,zilo
4675,768,452,,452,,,,opt,,къайц1а,,,,,,,,,,,,,,,,,zilo
4676,769,453,,453,,sg,,,,хъверу,,,,,,,,,,,,,,,,,zilo
4677,770,453,,453,,pl,aux,,,хъвердобил,,,,,,,,,,,,,,,,,zilo
4678,771,454,,454,,sg,,,,арком,,,,,,,,,,,,,,,,,zilo
4679,772,454,,454,,pl,aux,,,аркомил,,,,,,,,,,,,,,,,,zilo
4680,773,455,,455,,sg,,,,ц1уммур,,,,,,,,,,,,,,,,,zilo
4681,774,455,,455,,pl,aux,,,ц1уммурдул,,,,,,,,,,,,,,,,,zilo
4682,775,456,,456,,sg,,,,гама,,,,,,,,,,,,,,,,,zilo
4683,776,456,,456,,pl,aux,,,гамибол,,,,,,,,,,,,,,,,,zilo
4684,777,457,,457,,sg,,,,хинк1илахом,,,,,,,,,,,,,,,,,zilo
4685,778,457,,457,,pl,aux,,,хинк1илахомил,,,,,,,,,,,,,,,,,zilo
4686,779,458,,458,,sg,,,,бохосол,,,,,,,,,,,,,,,,,zilo
4687,780,458,,458,,pl,aux,,,бохосомил,,,,,,,,,,,,,,,,,zilo
4688,781,459,,459,,sg,,,,сусук1у,,,,,,,,,,,,,,,,,zilo
4689,782,459,,459,,pl,aux,,,сусук1обил,,,,,,,,,,,,,,,,,zilo
4690,783,460,,460,,,,,,б=ец1омиди,,,,,,,,,,,,,,,,,zilo
4691,784,461,,461,,,,,,куди,,,,,,,,,,,,,,,,,zilo
4692,785,462,,462,,,,,,руц1ц1и,,,,,,,,,,,,,,,,,zilo
4693,786,463,,463,,,,,,абжолъи,,,,,,,,,,,,,,,,,zilo
4694,787,464,,464,,,,,,чурукилъи,,,,,,,,,,,,,,,,,zilo
4695,788,465,,465,,,,,,б=ергъолъи,,,,,,,,,,,,,,,,,zilo
4696,789,466,,466,,sg,,,,гъан,,,,,,,,,,,,,,,,,zilo
4697,790,466,,466,,pl,aux,,,гъанол,,,,,,,,,,,,,,,,,zilo
4698,791,467,,467,,,,,,эншур,,,,,,,,,,,,,,,,,zilo
4699,792,468,,468,,,,,,?,,,,,,,,,,,,,,,,,zilo
4700,793,469,,469,,,,,,рещи,,,,,,,,,,,,,,,,,zilo
4701,794,470,,470,,sg,,,,ингур,,,,,,,,,,,,,,,,,zilo
4702,795,470,,470,,pl,aux,,,ингурдул,,,,,,,,,,,,,,,,,zilo
4703,796,471,,471,,,,,,гьат1и,,,,,,,,,,,,,,,,,zilo
4704,797,472,,472,,,,,,бергъолъи,,,,,,,,,,,,,,,,,zilo
4705,798,473,,473,,,,,,эншур,,,,,,,,,,,,,,,,,zilo
4706,799,474,,474,,,,,,ихохъи,,,,,,,,,,,,,,,,,zilo
4707,800,475,,475,,sg,,,,ихоб,,,,,,,,,,,,,,,,,zilo
4708,801,475,,475,,pl,aux,,,ихобил,,,,,,,,,,,,,,,,,zilo
4709,802,475,,475,,loc.ess,aux,,,?,,,,,,,,,,,,,,,,,zilo
4710,803,476,,476,,,,,,рикьи,,,,,,,,,,,,,,,,,zilo
4711,804,477,,477,,sg,,,,рудил,,,,,,,,,,,,,,,,,zilo
4712,805,477,,477,,pl,aux,,,рудилол,,,,,,,,,,,,,,,,,zilo
4713,806,478,,478,,,,,,кощи,,,,,,,,,,,,,,,,,zilo
4714,807,479,,479,,sg,,,,хинк1ил,,,,,,,,,,,,,,,,,zilo
4715,808,479,,479,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
4716,809,480,,480,,sg,,,,ч1ич1и,,,,,,,,,,,,,,,,,zilo
4717,810,480,,480,,pl,aux,,,ч1ич1и,,,,,,,,,,,,,,,,,zilo
4718,811,481,,481,,sg,,,,парси авъал,,,,,,,,,,,,,,,,,zilo
4719,812,481,,481,,pl,aux,,,парси авъалол,,,,,,,,,,,,,,,,,zilo
4720,813,482,,482,,sg,,,,авъал,,,,,,,,,,,,,,,,,zilo
4721,814,482,,482,,pl,aux,,,авъалол,,,,,,,,,,,,,,,,,zilo
4722,815,483,,483,,,,opt,,турти,,,,,,,,,,,,,,,,,zilo
4723,816,484,,484,,,,,,л1урл1а,,,,,,,,,,,,,,,,,zilo
4724,817,485,,485,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
4725,818,485,,485,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
4726,819,486,,486,,,,,,гьину миса,,,,,,,,,,,,,,,,,zilo
4727,820,487,,487,,,,,,ц1ц1он,,,,,,,,,,,,,,,,,zilo
4728,821,488,,488,,,,,,гьунц1ы,,,,,,,,,,,,,,,,,zilo
4729,822,489,,489,,,,,,чахъар,,,,,,,,,,,,,,,,,zilo
4730,823,2014,,489,,,,,x,писок,,,,,,,,,,,,,,,,,zilo
4731,824,490,,490,,,,,,щи2в,,,,,,,,,,,,,,,,,zilo
4732,825,491,,491,,,,,,берч1и,,,,,,,,,,,,,,,,,zilo
4733,826,492,,492,,,,,,ч1амми,,,,,,,,,,,,,,,,,zilo
4734,827,493,,493,,,,,,эрц1и,,,,,,,,,,,,,,,,,zilo
4735,828,494,,494,,,,,,ц1ир,,,,,,,,,,,,,,,,,zilo
4736,829,495,,495,,,,,,эл,,,,,,,,,,,,,,,,,zilo
4737,830,496,,496,,,,,,л1урл1а,,,,,,,,,,,,,,,,,zilo
4738,831,497,,497,,,,,,вино,,,,,,,,,,,,,,,,,zilo
4739,832,498,,498,,,,,,ч1аъа,,,,,,,,,,,,,,,,,zilo
4740,833,499,,499,,,,,,?,,,,,,,,,,,,,,,,,zilo
4741,834,500,,500,,,,,,р=еддо,,,,,,,,,,,,,,,,,zilo
4742,835,501,,501,,sg,,,,к1орк1он,,,,,,,,,,,,,,,,,zilo
4743,836,501,,501,,pl,aux,,,к1орк1омил,,,,,,,,,,,,,,,,,zilo
4744,837,502,,502,,,,,,чакку к1орк1он,,,,,,,,,,,,,,,,,zilo
4745,838,503,,503,,,,,,р=икьин,,,,,,,,,,,,,,,,,zilo
4746,839,504,503,504,,,,,,р=икьин,,,,,,,,,,,,,,,,,zilo
4747,840,505,,505,,,,,,б=ик1олъи,,,,,,,,,,,,,,,,,zilo
4748,841,506,,506,,,,,,р=ухи,,,,,,,,,,,,,,,,,zilo
4749,842,507,506,507,,,,,,р=ухи,,,,,,,,,,,,,,,,,zilo
4750,843,508,506,508,,,,,,б=ухи,,,,,,,,,,,,,,,,,zilo
4751,844,509,,509,,,,,,роъол,,,,,,,,,,,,,,,,,zilo
4752,845,510,,510,,,,,,хам,,,,,,,,,,,,,,,,,zilo
4753,846,511,,511,,,,,,рекун джеди,,,,,,,,,,,,,,,,,zilo
